split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,global,0.5,0.39344262295081966,0.10655737704918034,0.963268518447876,3.324026346206665,0.7490191427780976
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,market,0.8,0.0,0.8,1.422910213470459,2.6113131046295166,0.5569295859166683
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,sector,0.8,0.5,0.30000000000000004,1.8113081455230713,6.447815895080566,0.8930092568770488
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,idio,0.8,0.7666666666666667,0.033333333333333326,1.8616348505020142,4.3269124031066895,0.6114320139078608
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,global,0.8,0.6229508196721312,0.17704918032786887,1.8296916484832764,5.341855049133301,0.7490191427780976
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,market,0.9,1.0,0.09999999999999998,1.868232250213623,1.868232250213623,0.5569295859166683
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,sector,0.9,0.6,0.30000000000000004,2.3339717388153076,9.248211860656738,0.8930092568770488
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,idio,0.9,0.8,0.09999999999999998,2.398587465286255,6.36903715133667,0.6114320139078608
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,global,0.9,0.7049180327868853,0.19508196721311477,2.35811448097229,7.711241722106934,0.7490191427780976
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,market,0.95,1.0,0.050000000000000044,2.269883155822754,2.269883155822754,0.5569295859166683
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,sector,0.95,0.6333333333333333,0.31666666666666665,2.7683491706848145,13.15063762664795,0.8930092568770488
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,idio,0.95,0.8,0.1499999999999999,2.8620994091033936,8.9032564163208,0.6114320139078608
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,40,global,0.95,0.7213114754098361,0.22868852459016387,2.8062844276428223,10.883390426635742,0.7490191427780976
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,market,0.5,0.0,0.5,0.8140134811401367,5.006972312927246,1.1260491016381753
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,sector,0.5,0.2,0.3,0.9599000215530396,3.1962080001831055,0.7264260844568023
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,idio,0.5,0.4,0.09999999999999998,0.9867359399795532,2.205029010772705,0.4920901883149066
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,global,0.5,0.29508196721311475,0.20491803278688525,0.970706582069397,2.7384278774261475,0.6177301194227778
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,market,0.8,0.0,0.8,1.5314761400222778,8.367764472961426,1.1260491016381753
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,sector,0.8,0.5666666666666667,0.2333333333333334,1.8465019464492798,4.736212730407715,0.7264260844568023
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,idio,0.8,0.7,0.10000000000000009,1.8641949892044067,3.1089930534362793,0.4920901883149066
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,global,0.8,0.6229508196721312,0.17704918032786887,1.8500388860702515,3.9954745769500732,0.6177301194227778
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,market,0.9,0.0,0.9,1.9285733699798584,11.296875953674316,1.1260491016381753
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,sector,0.9,0.6,0.30000000000000004,2.352614402770996,5.979586124420166,0.7264260844568023
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,idio,0.9,0.8,0.09999999999999998,2.386894702911377,3.7309141159057617,0.4920901883149066
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,global,0.9,0.6885245901639344,0.2114754098360656,2.3625218868255615,4.960850715637207,0.6177301194227778
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,market,0.95,0.0,0.95,2.164968490600586,15.817221641540527,1.1260491016381753
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,sector,0.95,0.7,0.25,2.783437490463257,7.059540748596191,0.7264260844568023
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,idio,0.95,0.8666666666666667,0.08333333333333326,2.812321901321411,3.9390668869018555,0.4920901883149066
validation_coarse,4,gru_128,10,2,2021-02-17,0.75,60,global,0.95,0.7704918032786885,0.17950819672131146,2.787503957748413,5.668450355529785,0.6177301194227778
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,market,0.5,0.0,0.5,1.0204353332519531,1.1654350757598877,0.33202467403265506
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,sector,0.5,0.6666666666666666,0.16666666666666663,1.276868462562561,1.9313771724700928,0.4352738917591702
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,idio,0.5,0.7,0.19999999999999996,1.2980492115020752,2.0614850521087646,0.45207490452123256
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,global,0.5,0.6721311475409836,0.17213114754098358,1.2830814123153687,1.9828081130981445,0.441844074794176
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,market,0.8,1.0,0.19999999999999996,2.0100913047790527,2.0100913047790527,0.33202467403265506
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,sector,0.8,0.8666666666666667,0.06666666666666665,2.449640989303589,2.7820942401885986,0.4352738917591702
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,idio,0.8,0.8666666666666667,0.06666666666666665,2.4762539863586426,3.2293479442596436,0.45207490452123256
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,global,0.8,0.8688524590163934,0.06885245901639336,2.4555234909057617,2.9893991947174072,0.441844074794176
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,market,0.9,1.0,0.09999999999999998,2.536302328109741,2.536302328109741,0.33202467403265506
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,sector,0.9,0.9666666666666667,0.06666666666666665,3.119483470916748,3.289212942123413,0.4352738917591702
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,idio,0.9,0.9,0.0,3.142949104309082,4.001704216003418,0.45207490452123256
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,global,0.9,0.9344262295081968,0.03442622950819674,3.1214635372161865,3.627275228500366,0.441844074794176
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,market,0.95,1.0,0.050000000000000044,3.031710624694824,3.031710624694824,0.33202467403265506
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,sector,0.95,0.9666666666666667,0.01666666666666672,3.70351505279541,3.7122080326080322,0.4352738917591702
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,idio,0.95,0.9333333333333333,0.016666666666666607,3.745758533477783,4.381499290466309,0.45207490452123256
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,5,global,0.95,0.9508196721311475,0.0008196721311475308,3.7132773399353027,4.030211925506592,0.441844074794176
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,market,0.5,1.0,0.5,0.9780856966972351,0.9780856966972351,0.18409072169466856
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,sector,0.5,0.7333333333333333,0.23333333333333328,1.290094256401062,2.0168328285217285,0.4243617352833763
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,idio,0.5,0.6666666666666666,0.16666666666666663,1.3018728494644165,2.0608208179473877,0.46012019514763813
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,global,0.5,0.7049180327868853,0.20491803278688525,1.2907719612121582,2.021437406539917,0.43800899401024757
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,market,0.8,1.0,0.19999999999999996,1.9113788604736328,1.9113788604736328,0.18409072169466856
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,sector,0.8,0.8333333333333334,0.033333333333333326,2.472456693649292,2.9589219093322754,0.4243617352833763
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,idio,0.8,0.8666666666666667,0.06666666666666665,2.4795308113098145,3.0988686084747314,0.46012019514763813
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,global,0.8,0.8524590163934426,0.052459016393442526,2.4667372703552246,3.0105745792388916,0.43800899401024757
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,market,0.9,1.0,0.09999999999999998,2.4952280521392822,2.4952280521392822,0.18409072169466856
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,sector,0.9,0.9333333333333333,0.033333333333333326,3.157294511795044,3.5103392601013184,0.4243617352833763
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,idio,0.9,0.9666666666666667,0.06666666666666665,3.17396879196167,3.7793021202087402,0.46012019514763813
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,global,0.9,0.9508196721311475,0.050819672131147464,3.1546413898468018,3.6259748935699463,0.43800899401024757
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,market,0.95,1.0,0.050000000000000044,3.0363359451293945,3.0363359451293945,0.18409072169466856
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,sector,0.95,1.0,0.050000000000000044,3.7456064224243164,3.7456064224243164,0.4243617352833763
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,idio,0.95,0.9666666666666667,0.01666666666666672,3.7461600303649902,4.574729919433594,0.46012019514763813
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,10,global,0.95,0.9836065573770492,0.03360655737704921,3.7342514991760254,4.141744613647461,0.43800899401024757
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,market,0.5,0.0,0.5,1.0686092376708984,3.8930492401123047,0.8323282339204183
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,sector,0.5,0.4666666666666667,0.033333333333333326,1.2990779876708984,2.441534996032715,0.54508237642904
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,idio,0.5,0.6,0.09999999999999998,1.2919161319732666,2.1171982288360596,0.48141903861123064
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,global,0.5,0.5245901639344263,0.024590163934426257,1.291777491569519,2.3058204650878906,0.5184814866414513
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,market,0.8,0.0,0.8,2.0579636096954346,4.502277374267578,0.8323282339204183
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,sector,0.8,0.7666666666666667,0.033333333333333326,2.442786931991577,3.015047311782837,0.54508237642904
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,idio,0.8,0.8666666666666667,0.06666666666666665,2.4659841060638428,3.1366801261901855,0.48141903861123064
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,global,0.8,0.8032786885245902,0.003278688524590123,2.4478871822357178,3.099247932434082,0.5184814866414513
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,market,0.9,1.0,0.09999999999999998,2.594860315322876,2.594860315322876,0.8323282339204183
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,sector,0.9,0.9,0.0,3.162468194961548,3.2717130184173584,0.54508237642904
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,idio,0.9,0.9333333333333333,0.033333333333333326,3.173051595687866,3.7786381244659424,0.48141903861123064
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,global,0.9,0.9180327868852459,0.0180327868852459,3.158367872238159,3.5099244117736816,0.5184814866414513
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,market,0.95,1.0,0.050000000000000044,3.1478443145751953,3.1478443145751953,0.8323282339204183
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,sector,0.95,1.0,0.050000000000000044,3.724349021911621,3.724349021911621,0.54508237642904
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,idio,0.95,0.9333333333333333,0.016666666666666607,3.7665278911590576,4.202697277069092,0.48141903861123064
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,20,global,0.95,0.9672131147540983,0.01721311475409837,3.7356419563293457,3.9501514434814453,0.5184814866414513
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,market,0.5,0.0,0.5,1.054579496383667,2.348236322402954,0.5209928648446004
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,sector,0.5,0.3,0.2,1.2985949516296387,3.832449436187744,0.8495926147803963
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,idio,0.5,0.5333333333333333,0.033333333333333326,1.3039605617523193,2.718886375427246,0.605638820598949
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,global,0.5,0.4098360655737705,0.0901639344262295,1.2972334623336792,3.2604634761810303,0.7242284578069665
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,market,0.8,1.0,0.19999999999999996,1.9701533317565918,1.9701533317565918,0.5209928648446004
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,sector,0.8,0.6,0.20000000000000007,2.438542366027832,5.692495346069336,0.8495926147803963
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,idio,0.8,0.8,0.0,2.4966275691986084,4.295760154724121,0.605638820598949
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,global,0.8,0.7049180327868853,0.09508196721311479,2.459430694580078,4.944553375244141,0.7242284578069665
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,market,0.9,1.0,0.09999999999999998,2.591109275817871,2.591109275817871,0.5209928648446004
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,sector,0.9,0.6333333333333333,0.2666666666666667,3.137997627258301,7.024468421936035,0.8495926147803963
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,idio,0.9,0.9,0.0,3.2275493144989014,5.778435707092285,0.605638820598949
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,global,0.9,0.7704918032786885,0.12950819672131153,3.1730740070343018,6.338987350463867,0.7242284578069665
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,market,0.95,1.0,0.050000000000000044,3.1774110794067383,3.1774110794067383,0.5209928648446004
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,sector,0.95,0.7333333333333333,0.21666666666666667,3.7227323055267334,7.765676498413086,0.8495926147803963
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,idio,0.95,0.9,0.04999999999999993,3.8511290550231934,7.330498218536377,0.605638820598949
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,40,global,0.95,0.819672131147541,0.13032786885245895,3.7769384384155273,7.476436614990234,0.7242284578069665
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,market,0.5,0.0,0.5,1.1450679302215576,4.624155521392822,1.0095490497389419
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,sector,0.5,0.36666666666666664,0.13333333333333336,1.2878450155258179,3.0682551860809326,0.6910744444504464
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,idio,0.5,0.5333333333333333,0.033333333333333326,1.3243358135223389,2.2246170043945312,0.4924164950107028
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,global,0.5,0.4426229508196721,0.05737704918032788,1.3034507036209106,2.6788575649261475,0.5985947087471051
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,market,0.8,0.0,0.8,2.104494094848633,5.951910972595215,1.0095490497389419
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,sector,0.8,0.6333333333333333,0.16666666666666674,2.481949806213379,4.089916706085205,0.6910744444504464
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,idio,0.8,0.8,0.0,2.510274648666382,3.0228707790374756,0.4924164950107028
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,global,0.8,0.7049180327868853,0.09508196721311479,2.489692211151123,3.5956640243530273,0.5985947087471051
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,market,0.9,0.0,0.9,2.668729305267334,4.17739200592041,1.0095490497389419
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,sector,0.9,0.8,0.09999999999999998,3.162482738494873,4.526965618133545,0.6910744444504464
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,idio,0.9,0.9333333333333333,0.033333333333333326,3.2160730361938477,3.4689042568206787,0.4924164950107028
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,global,0.9,0.8524590163934426,0.04754098360655745,3.1807444095611572,4.0008769035339355,0.5985947087471051
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,market,0.95,1.0,0.050000000000000044,2.9904727935791016,2.9904727935791016,1.0095490497389419
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,sector,0.95,0.9,0.04999999999999993,3.7560477256774902,4.863199710845947,0.6910744444504464
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,idio,0.95,0.9666666666666667,0.01666666666666672,3.786116361618042,3.8171353340148926,0.4924164950107028
validation_coarse,4,gru_128,10,2,2021-02-17,1.0,60,global,0.95,0.9344262295081968,0.015573770491803196,3.7582852840423584,4.318042278289795,0.5985947087471051
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,market,0.5,1.0,0.5,1.3102000951766968,1.3102000951766968,0.36425881980797636
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,sector,0.5,0.7,0.19999999999999996,1.6039382219314575,2.0544326305389404,0.4574879935275712
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,idio,0.5,0.7666666666666667,0.2666666666666667,1.627312421798706,2.2095611095428467,0.4751802158334272
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,global,0.5,0.7377049180327869,0.23770491803278693,1.6106185913085938,2.1185250282287598,0.4646607393547201
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,market,0.8,1.0,0.19999999999999996,2.6131205558776855,2.6131205558776855,0.36425881980797636
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,sector,0.8,0.9666666666666667,0.16666666666666663,3.0798299312591553,3.1412482261657715,0.4574879935275712
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,idio,0.8,0.9,0.09999999999999998,3.104506254196167,3.5492262840270996,0.4751802158334272
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,global,0.8,0.9344262295081968,0.13442622950819672,3.0843148231506348,3.333235740661621,0.4646607393547201
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,market,0.9,1.0,0.09999999999999998,3.271003246307373,3.271003246307373,0.36425881980797636
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,sector,0.9,1.0,0.09999999999999998,3.923335552215576,3.923335552215576,0.4574879935275712
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,idio,0.9,0.9666666666666667,0.06666666666666665,3.9492759704589844,4.18657922744751,0.4751802158334272
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,global,0.9,0.9836065573770492,0.08360655737704914,3.9253995418548584,4.042105674743652,0.4646607393547201
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,market,0.95,1.0,0.050000000000000044,3.9707493782043457,3.9707493782043457,0.36425881980797636
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,sector,0.95,1.0,0.050000000000000044,4.665383815765381,4.665383815765381,0.4574879935275712
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,idio,0.95,0.9666666666666667,0.01666666666666672,4.7215423583984375,4.775294780731201,0.4751802158334272
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,5,global,0.95,0.9836065573770492,0.03360655737704921,4.681615829467773,4.7080512046813965,0.4646607393547201
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,10,market,0.5,1.0,0.5,1.2410414218902588,1.2410414218902588,0.23389172335428776
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,10,sector,0.5,0.7333333333333333,0.23333333333333328,1.629514455795288,2.175203800201416,0.4503731430216588
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,10,idio,0.5,0.7666666666666667,0.2666666666666667,1.63726806640625,2.2078826427459717,0.4820318842839072
validation_coarse,4,gru_128,10,2,2021-02-17,1.25,10,global,0.5,0.7540983606557377,0.25409836065573765,1.6269596815109253,2.1759610176086426,0.4623941400413321
